id,name,manufacturer,pack,weight,height,width,length
10044,Medium Brown Generic Ink Pens,Offices-R-Us,710,6816,3,1.8,2.4
10045,Brown Large High Quality Pencils,Offices-R-Us,470,4512,3,1.8,2.4
10046,Medium High Quality Red Pencils by WizBang,WizBang,390,3120,2.5,1.5,2
10047,White Generic Large Ink Pens by Deep Office Supplies,Deep Office Supplies,150,1680,3.5,2.1,2.8
10048,Generic Medium Paperclips,6% Solution,720,3456,1.5,0.9,1.2
10049,Duck Lake Medium Blue High Quality Pencils,Duck Lake,480,3840,2.5,1.5,2
10050,High Quality Medium Blue Pencils,Offices-R-Us,570,4560,2.5,1.5,2
10051,High Quality Large Thumbtacks by Deep Office Supplies,Deep Office Supplies,360,2880,2.5,1.5,2
10052,Duck Lake Small White Stapler,Duck Lake,6,76.8,4,2.4,3.2
10053,Medium Generic Red Post It Notes,Offices-R-Us,92,294.4,1,0.6,0.8
10054,Large Generic Red Stapler,Offices-R-Us,5,80,5,3,4
10055,Medium High Quality Red Stapler by Deep Office Supplies,Deep Office Supplies,3,43.2,4.5,2.7,3.6
10056,High Quality Green Large Ink Pens,Offices-R-Us,620,6944,3.5,2.1,2.8
10057,Blue Medium High Quality Ink Pens by WizBang,WizBang,520,4992,3,1.8,2.4
10058,White Medium Ink Pens,Offices-R-Us,550,5280,3,1.8,2.4
10059,White High Quality Small Thumbtacks by Deep Office Supplies,Deep Office Supplies,400,1920,1.5,0.9,1.2
10060,Brown Small High Quality Stapler by WizBang,WizBang,3,38.4,4,2.4,3.2
10061,White Generic Tablets,6% Solution,280,3136,3.5,2.1,2.8
10062,Large Black Pencils by WizBang,WizBang,200,1920,3,1.8,2.4
10063,High Quality Tiny Thumbtacks,Offices-R-Us,590,1888,1,0.6,0.8
10064,Tiny White Generic Thumbtacks by WizBang,WizBang,480,1536,1,0.6,0.8
10065,Generic Blue Tiny Thumbtacks,6% Solution,690,2208,1,0.6,0.8
10066,Duck Lake High Quality Red Pencils,Duck Lake,450,2160,1.5,0.9,1.2
10067,Red Small High Quality Pencils by WizBang,WizBang,730,4672,2,1.2,1.6
10068,Large Brown Generic Paperweights by Deep Office Supplies,Deep Office Supplies,8,115.2,4.5,2.7,3.6
10069,High Quality Pink Ink Pens by Deep Office Supplies,Deep Office Supplies,550,3520,2,1.2,1.6
10070,Medium High Quality Brown Ink Pens by Deep Office Supplies,Deep Office Supplies,180,1728,3,1.8,2.4
10071,Generic Medium Brown Tablets,Offices-R-Us,560,6272,3.5,2.1,2.8
10072,Green Large Pencils,Offices-R-Us,190,1824,3,1.8,2.4
10073,Blue Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,570,5472,3,1.8,2.4
10074,Generic Green Small Tablets,Offices-R-Us,620,5952,3,1.8,2.4
10075,Duck Lake Medium Generic Pink Post It Notes,Duck Lake,72,230.4,1,0.6,0.8
10076,Duck Lake Brown Generic Medium Stapler,Duck Lake,3,43.2,4.5,2.7,3.6
10077,Duck Lake Generic Brown Tiny Paperclips,Duck Lake,990,1584,0.5,0.3,0.4
10078,Large High Quality Brown Paperclips by Deep Office Supplies,Deep Office Supplies,980,6272,2,1.2,1.6
10079,High Quality Blue Tiny Post It Notes by Deep Office Supplies,Deep Office Supplies,55,88,0.5,0.3,0.4
10080,Black Small Generic Thumbtacks,Offices-R-Us,650,3120,1.5,0.9,1.2
10081,Small Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,3,4.8,0.5,0.3,0.4
10082,Blue Generic Ink Pens by WizBang,WizBang,260,1664,2,1.2,1.6
10083,Large Red High Quality Tablets by Deep Office Supplies,Deep Office Supplies,790,10112,4,2.4,3.2
10084,Small Red Generic Tablets by Deep Office Supplies,Deep Office Supplies,1000,9600,3,1.8,2.4
10085,High Quality Small Red Paperweights,6% Solution,2,22.4,3.5,2.1,2.8
10086,Black Generic Medium Paperclips by Deep Office Supplies,Deep Office Supplies,830,3984,1.5,0.9,1.2
10087,Generic Black Post It Notes,6% Solution,91,145.6,0.5,0.3,0.4
10088,High Quality Brown Tiny Ink Pens,6% Solution,680,4352,2,1.2,1.6
10089,Duck Lake Green Tiny Ink Pens,Duck Lake,880,5632,2,1.2,1.6
10090,Pink Medium Paperclips,Offices-R-Us,940,4512,1.5,0.9,1.2
10091,Generic Brown Large Stapler by WizBang,WizBang,6,96,5,3,4
10092,High Quality Medium White Paperclips,Offices-R-Us,880,4224,1.5,0.9,1.2
10093,Generic Pink Small Ink Pens,Offices-R-Us,620,4960,2.5,1.5,2
10094,Duck Lake Generic Brown Medium Pencils,Duck Lake,600,4800,2.5,1.5,2
10095,High Quality Blue Medium Tablets by Deep Office Supplies,Deep Office Supplies,430,4816,3.5,2.1,2.8
10096,Duck Lake Black Medium Thumbtacks,Duck Lake,530,3392,2,1.2,1.6
10097,Large Green Thumbtacks by WizBang,WizBang,380,3040,2.5,1.5,2
10098,Black Large Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,19,91.2,1.5,0.9,1.2
10099,High Quality Tiny Blue Paperweights by WizBang,WizBang,1,9.6,3,1.8,2.4
10100,Red Small Paperclips,Offices-R-Us,550,1760,1,0.6,0.8
10101,High Quality Small Blue Pencils by WizBang,WizBang,110,704,2,1.2,1.6
10102,Red Tiny Ink Pens by WizBang,WizBang,130,832,2,1.2,1.6
10103,High Quality Tiny Stapler by WizBang,WizBang,3,33.6,3.5,2.1,2.8
10104,Red Tiny Generic Paperweights,Offices-R-Us,6,57.6,3,1.8,2.4
10105,Duck Lake Large White Ink Pens,Duck Lake,740,8288,3.5,2.1,2.8
10106,Generic Pink Small Stapler,6% Solution,8,102.4,4,2.4,3.2
10107,Large High Quality Blue Post It Notes,6% Solution,91,436.8,1.5,0.9,1.2
10108,White Medium High Quality Pencils,Offices-R-Us,980,7840,2.5,1.5,2
10109,Duck Lake High Quality Pink Large Ink Pens,Duck Lake,980,10976,3.5,2.1,2.8
10110,Generic Large Brown Post It Notes,Offices-R-Us,69,331.2,1.5,0.9,1.2
10111,High Quality Tiny Brown Ink Pens,6% Solution,390,2496,2,1.2,1.6
10112,Generic Blue Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,820,1312,0.5,0.3,0.4
10113,Medium High Quality Stapler,6% Solution,8,115.2,4.5,2.7,3.6
10114,Large Red Pencils by Deep Office Supplies,Deep Office Supplies,540,5184,3,1.8,2.4
10115,Duck Lake Medium Blue High Quality Ink Pens,Duck Lake,350,3360,3,1.8,2.4
10116,Large Generic Green Paperclips,6% Solution,840,5376,2,1.2,1.6
10117,Duck Lake Tiny Pink Post It Notes,Duck Lake,35,56,0.5,0.3,0.4
10118,White Medium High Quality Stapler,6% Solution,4,57.6,4.5,2.7,3.6
10119,Duck Lake Tiny Generic Ink Pens,Duck Lake,820,5248,2,1.2,1.6
10120,Duck Lake Medium Generic Pencils,Duck Lake,700,5600,2.5,1.5,2
10121,Black Generic Tiny Paperclips,Offices-R-Us,970,1552,0.5,0.3,0.4
10122,Small Red Generic Paperweights,Offices-R-Us,8,89.6,3.5,2.1,2.8
10123,Large High Quality White Tablets by Deep Office Supplies,Deep Office Supplies,380,4864,4,2.4,3.2
10124,Medium Black Ink Pens by Deep Office Supplies,Deep Office Supplies,700,6720,3,1.8,2.4
10125,High Quality Large Thumbtacks by WizBang,WizBang,480,3840,2.5,1.5,2
10126,Large High Quality Pencils,6% Solution,990,9504,3,1.8,2.4
10127,Duck Lake Large High Quality Red Stapler,Duck Lake,2,32,5,3,4
10128,Red Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,430,3440,2.5,1.5,2
10129,Duck Lake Large Generic Blue Post It Notes,Duck Lake,99,475.2,1.5,0.9,1.2
10130,High Quality Small Tablets,6% Solution,330,3168,3,1.8,2.4
10131,Blue Generic Large Paperclips,6% Solution,470,3008,2,1.2,1.6
10132,Small High Quality White Thumbtacks,Offices-R-Us,740,3552,1.5,0.9,1.2
10133,Large High Quality Pink Pencils,6% Solution,870,8352,3,1.8,2.4
10134,Generic Large Tablets by Deep Office Supplies,Deep Office Supplies,870,11136,4,2.4,3.2
10135,Generic Small Green Tablets by WizBang,WizBang,180,1728,3,1.8,2.4
10136,Black Generic Post It Notes,6% Solution,29,139.2,1.5,0.9,1.2
10137,Brown High Quality Small Stapler by WizBang,WizBang,5,64,4,2.4,3.2
10138,Duck Lake Generic Large Red Paperweights,Duck Lake,1,14.4,4.5,2.7,3.6
10139,Pink Generic Large Post It Notes by Deep Office Supplies,Deep Office Supplies,41,196.8,1.5,0.9,1.2
10140,Blue Tiny Generic Paperclips,6% Solution,360,576,0.5,0.3,0.4
10141,Duck Lake Red Medium Paperweights,Duck Lake,9,115.2,4,2.4,3.2
10142,Duck Lake Brown Generic Medium Pencils,Duck Lake,480,3840,2.5,1.5,2
10143,Medium Green Paperweights by WizBang,WizBang,1,12.8,4,2.4,3.2
10144,Duck Lake White Generic Large Stapler,Duck Lake,5,80,5,3,4
10145,Generic Small Brown Paperclips,6% Solution,910,2912,1,0.6,0.8
10146,Pink Generic Thumbtacks,Offices-R-Us,490,1568,1,0.6,0.8
10147,Duck Lake Tiny Brown High Quality Ink Pens,Duck Lake,620,3968,2,1.2,1.6
10148,Small High Quality Paperclips,6% Solution,710,2272,1,0.6,0.8
10149,Large Red High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,160,1024,2,1.2,1.6
10150,High Quality Large Pink Ink Pens by Deep Office Supplies,Deep Office Supplies,950,10640,3.5,2.1,2.8
10151,Blue Generic Tiny Paperweights by WizBang,WizBang,6,57.6,3,1.8,2.4
10152,Duck Lake High Quality Green Ink Pens,Duck Lake,820,7872,3,1.8,2.4
10153,Red Large Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,590,6608,3.5,2.1,2.8
10154,Pink High Quality Thumbtacks by WizBang,WizBang,440,2112,1.5,0.9,1.2
10155,Tiny High Quality Pink Tablets by Deep Office Supplies,Deep Office Supplies,690,5520,2.5,1.5,2
10156,Small Green Paperclips,6% Solution,720,2304,1,0.6,0.8
10157,High Quality Pink Stapler,Offices-R-Us,8,89.6,3.5,2.1,2.8
10158,Small Red Generic Thumbtacks,Offices-R-Us,490,2352,1.5,0.9,1.2
10159,Generic Red Ink Pens,Offices-R-Us,310,2480,2.5,1.5,2
10160,Generic Large Pink Post It Notes by Deep Office Supplies,Deep Office Supplies,47,225.6,1.5,0.9,1.2
10161,Generic Medium Ink Pens,Offices-R-Us,560,5376,3,1.8,2.4
10162,High Quality Large Paperclips by Deep Office Supplies,Deep Office Supplies,700,4480,2,1.2,1.6
10163,Generic Blue Paperweights,Offices-R-Us,5,48,3,1.8,2.4
10164,Duck Lake Generic Medium Blue Tablets,Duck Lake,110,1232,3.5,2.1,2.8
10165,Brown Large Thumbtacks,6% Solution,510,4080,2.5,1.5,2
10166,Medium Red High Quality Pencils by WizBang,WizBang,240,1920,2.5,1.5,2
10167,Tiny Generic Pink Pencils,Offices-R-Us,300,1440,1.5,0.9,1.2
10168,Medium White Thumbtacks by WizBang,WizBang,920,5888,2,1.2,1.6
10169,Generic Small Green Stapler,6% Solution,10,128,4,2.4,3.2
10170,Pink Medium Paperclips,Offices-R-Us,880,4224,1.5,0.9,1.2
10171,Duck Lake Large High Quality Green Stapler,Duck Lake,9,144,5,3,4
10172,High Quality Large Post It Notes by Deep Office Supplies,Deep Office Supplies,26,124.8,1.5,0.9,1.2
10173,Brown Tiny Stapler by Deep Office Supplies,Deep Office Supplies,10,112,3.5,2.1,2.8
10174,Tiny Generic Stapler by WizBang,WizBang,2,22.4,3.5,2.1,2.8
10175,Green Large Generic Tablets,6% Solution,930,11904,4,2.4,3.2
10176,Generic Red Tiny Paperweights,6% Solution,3,28.8,3,1.8,2.4
10177,Black Generic Ink Pens,Offices-R-Us,300,2400,2.5,1.5,2
10178,Small Brown Thumbtacks,6% Solution,320,1536,1.5,0.9,1.2
10179,Generic Small Pink Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
10180,High Quality Brown Medium Stapler,Offices-R-Us,1,14.4,4.5,2.7,3.6
10181,Green High Quality Tiny Post It Notes,6% Solution,6,9.6,0.5,0.3,0.4
10182,Duck Lake Generic White Tiny Ink Pens,Duck Lake,950,6080,2,1.2,1.6
10183,Duck Lake Generic Brown Thumbtacks,Duck Lake,260,832,1,0.6,0.8
10184,Small Black Generic Tablets,Offices-R-Us,650,6240,3,1.8,2.4
10185,Brown Tiny Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,510,1632,1,0.6,0.8
10186,Pink Tiny Generic Stapler,6% Solution,3,33.6,3.5,2.1,2.8
10187,Duck Lake Tiny High Quality Thumbtacks,Duck Lake,600,1920,1,0.6,0.8
10188,High Quality White Large Pencils,6% Solution,210,2016,3,1.8,2.4
10189,Medium Generic Ink Pens,Offices-R-Us,810,7776,3,1.8,2.4
10190,Generic Small Thumbtacks by Deep Office Supplies,Deep Office Supplies,210,1008,1.5,0.9,1.2
10191,Generic Green Paperweights,6% Solution,3,28.8,3,1.8,2.4
10192,Medium Generic Green Thumbtacks by Deep Office Supplies,Deep Office Supplies,610,3904,2,1.2,1.6
10193,Brown Generic Small Paperclips by Deep Office Supplies,Deep Office Supplies,380,1216,1,0.6,0.8
10194,Tiny Red Generic Stapler by Deep Office Supplies,Deep Office Supplies,2,22.4,3.5,2.1,2.8
10195,Generic Tiny Thumbtacks,Offices-R-Us,750,2400,1,0.6,0.8
10196,Blue Generic Medium Tablets by WizBang,WizBang,810,9072,3.5,2.1,2.8
10197,Generic Large Green Pencils by Deep Office Supplies,Deep Office Supplies,610,5856,3,1.8,2.4
10198,Generic Small Stapler by WizBang,WizBang,5,64,4,2.4,3.2
10199,Red High Quality Post It Notes,6% Solution,64,307.2,1.5,0.9,1.2
10200,Duck Lake Medium Pink Generic Stapler,Duck Lake,6,86.4,4.5,2.7,3.6
10201,Generic Brown Pencils,6% Solution,540,4320,2.5,1.5,2
10202,Large Generic Blue Paperweights,6% Solution,8,115.2,4.5,2.7,3.6
10203,Small Black Generic Ink Pens,6% Solution,790,6320,2.5,1.5,2
10204,Tiny Blue High Quality Ink Pens,6% Solution,930,5952,2,1.2,1.6
10205,Duck Lake Medium Generic White Ink Pens,Duck Lake,600,5760,3,1.8,2.4
10206,High Quality Brown Large Paperweights by WizBang,WizBang,10,144,4.5,2.7,3.6
10207,Large Black Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,27,129.6,1.5,0.9,1.2
10208,Generic Tiny Blue Post It Notes by WizBang,WizBang,22,35.2,0.5,0.3,0.4
10209,Blue Large Ink Pens,Offices-R-Us,640,7168,3.5,2.1,2.8
10210,Generic Medium Brown Thumbtacks,6% Solution,430,2752,2,1.2,1.6
10211,Brown Small Generic Tablets,Offices-R-Us,770,7392,3,1.8,2.4
10212,Generic Red Tiny Ink Pens by Deep Office Supplies,Deep Office Supplies,480,3072,2,1.2,1.6
10213,Duck Lake White High Quality Tiny Stapler,Duck Lake,1,11.2,3.5,2.1,2.8
10214,Duck Lake Red Tiny Post It Notes,Duck Lake,13,20.8,0.5,0.3,0.4
10215,Black High Quality Tiny Post It Notes,6% Solution,69,110.4,0.5,0.3,0.4
10216,Pink Large Generic Paperweights by WizBang,WizBang,8,115.2,4.5,2.7,3.6
10217,Generic Tiny Pink Tablets by Deep Office Supplies,Deep Office Supplies,590,4720,2.5,1.5,2
10218,High Quality Medium Black Paperclips by Deep Office Supplies,Deep Office Supplies,160,768,1.5,0.9,1.2
10219,Medium High Quality Blue Post It Notes by Deep Office Supplies,Deep Office Supplies,90,288,1,0.6,0.8
10220,Medium Black High Quality Tablets by WizBang,WizBang,930,10416,3.5,2.1,2.8
10221,High Quality Green Tiny Post It Notes,Offices-R-Us,75,120,0.5,0.3,0.4
10222,Tiny Red Generic Stapler,Offices-R-Us,3,33.6,3.5,2.1,2.8
10223,White Generic Small Post It Notes,6% Solution,89,142.4,0.5,0.3,0.4
10224,Brown Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,540,5184,3,1.8,2.4
10225,High Quality Medium Tablets by WizBang,WizBang,280,3136,3.5,2.1,2.8
10226,Black Small Generic Pencils by WizBang,WizBang,180,1152,2,1.2,1.6
10227,Duck Lake Large Pink High Quality Ink Pens,Duck Lake,240,2688,3.5,2.1,2.8
10228,Generic Tiny White Post It Notes,6% Solution,10,16,0.5,0.3,0.4
10229,Red Generic Large Paperclips,Offices-R-Us,480,3072,2,1.2,1.6
10230,High Quality Tiny Red Pencils by WizBang,WizBang,330,1584,1.5,0.9,1.2
10231,Red High Quality Paperweights,Offices-R-Us,4,51.2,4,2.4,3.2
10232,Black Medium Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,970,6208,2,1.2,1.6
10233,Duck Lake Small White Ink Pens,Duck Lake,100,800,2.5,1.5,2
10234,Medium Generic Red Paperweights,6% Solution,1,12.8,4,2.4,3.2
10235,Small Generic Black Ink Pens,6% Solution,970,7760,2.5,1.5,2
10236,Medium White Post It Notes by Deep Office Supplies,Deep Office Supplies,88,281.6,1,0.6,0.8
10237,High Quality Large Post It Notes,Offices-R-Us,70,336,1.5,0.9,1.2
10238,Black Generic Tiny Thumbtacks,6% Solution,410,1312,1,0.6,0.8
10239,Duck Lake High Quality Large Green Post It Notes,Duck Lake,97,465.6,1.5,0.9,1.2
10240,Duck Lake Black Generic Tablets,Duck Lake,800,10240,4,2.4,3.2
10241,Duck Lake Green Medium Generic Ink Pens,Duck Lake,980,9408,3,1.8,2.4
10242,Large Black Generic Post It Notes by WizBang,WizBang,90,432,1.5,0.9,1.2
10243,Pink High Quality Large Pencils,6% Solution,620,5952,3,1.8,2.4
10244,High Quality Black Ink Pens,Offices-R-Us,350,3920,3.5,2.1,2.8
10245,Generic Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,610,5856,3,1.8,2.4
10246,Generic Medium Black Paperweights by WizBang,WizBang,3,38.4,4,2.4,3.2
10247,Tiny White Generic Ink Pens by WizBang,WizBang,620,3968,2,1.2,1.6
10248,High Quality Medium Red Paperweights,Offices-R-Us,7,89.6,4,2.4,3.2
10249,Duck Lake Medium Generic Thumbtacks,Duck Lake,120,768,2,1.2,1.6
10250,Duck Lake Tiny Red High Quality Thumbtacks,Duck Lake,480,1536,1,0.6,0.8
10251,Duck Lake Tiny High Quality Red Paperweights,Duck Lake,1,9.6,3,1.8,2.4
10252,High Quality Tiny Brown Paperclips by WizBang,WizBang,510,816,0.5,0.3,0.4
10253,White High Quality Tiny Paperweights by WizBang,WizBang,1,9.6,3,1.8,2.4
10254,Small Pink Stapler,6% Solution,3,38.4,4,2.4,3.2
10255,High Quality Large Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,520,5824,3.5,2.1,2.8
10256,Tiny Generic Red Stapler by WizBang,WizBang,9,100.8,3.5,2.1,2.8
10257,Tiny Black High Quality Tablets by WizBang,WizBang,660,5280,2.5,1.5,2
10258,High Quality Brown Ink Pens by WizBang,WizBang,420,3360,2.5,1.5,2
10259,Tiny Red High Quality Pencils by WizBang,WizBang,990,4752,1.5,0.9,1.2
10260,Duck Lake Red Medium Paperweights,Duck Lake,8,102.4,4,2.4,3.2
10261,Small High Quality Paperclips,6% Solution,270,864,1,0.6,0.8
10262,Blue Medium Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,530,5088,3,1.8,2.4
10263,High Quality Medium Green Thumbtacks,Offices-R-Us,720,4608,2,1.2,1.6
10264,Black High Quality Large Post It Notes by Deep Office Supplies,Deep Office Supplies,29,139.2,1.5,0.9,1.2
10265,Generic Large Paperclips by Deep Office Supplies,Deep Office Supplies,130,832,2,1.2,1.6
10266,High Quality Blue Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,770,7392,3,1.8,2.4
10267,Duck Lake Large White Generic Stapler,Duck Lake,3,48,5,3,4
10268,Large High Quality Green Ink Pens by WizBang,WizBang,330,3696,3.5,2.1,2.8
10269,Brown High Quality Pencils by Deep Office Supplies,Deep Office Supplies,980,7840,2.5,1.5,2
10270,Green Small Paperclips,Offices-R-Us,170,544,1,0.6,0.8
10271,High Quality Blue Tiny Paperclips by WizBang,WizBang,310,496,0.5,0.3,0.4
10272,Black Small High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,460,2208,1.5,0.9,1.2
10273,Generic Green Ink Pens by WizBang,WizBang,360,3456,3,1.8,2.4
10274,Small Brown Pencils by WizBang,WizBang,560,3584,2,1.2,1.6
10275,Generic Red Small Post It Notes by Deep Office Supplies,Deep Office Supplies,25,40,0.5,0.3,0.4
10276,Small Generic Green Stapler by WizBang,WizBang,7,89.6,4,2.4,3.2
10277,Medium White Paperclips,Offices-R-Us,620,2976,1.5,0.9,1.2
10278,Blue Large Generic Ink Pens,6% Solution,910,10192,3.5,2.1,2.8
10279,Generic Large Brown Paperclips by Deep Office Supplies,Deep Office Supplies,100,640,2,1.2,1.6
10280,High Quality Brown Medium Paperclips by Deep Office Supplies,Deep Office Supplies,410,1968,1.5,0.9,1.2
10281,Generic Medium Red Paperclips by WizBang,WizBang,350,1680,1.5,0.9,1.2
10282,Large Brown Generic Post It Notes,Offices-R-Us,75,360,1.5,0.9,1.2
10283,Brown Large Stapler by Deep Office Supplies,Deep Office Supplies,3,48,5,3,4
10284,High Quality Large Tablets by WizBang,WizBang,180,2304,4,2.4,3.2
10285,High Quality Small Paperclips by WizBang,WizBang,180,576,1,0.6,0.8
10286,Tiny Green Tablets by Deep Office Supplies,Deep Office Supplies,700,5600,2.5,1.5,2
10287,Green High Quality Large Post It Notes,Offices-R-Us,57,273.6,1.5,0.9,1.2
10288,Pink Tiny Pencils,6% Solution,140,672,1.5,0.9,1.2
10289,Large White High Quality Ink Pens by WizBang,WizBang,710,7952,3.5,2.1,2.8
10290,Pink Generic Medium Paperweights,Offices-R-Us,9,115.2,4,2.4,3.2
10291,High Quality Blue Medium Paperclips by WizBang,WizBang,870,4176,1.5,0.9,1.2
10292,High Quality Brown Medium Paperclips by WizBang,WizBang,560,2688,1.5,0.9,1.2
10293,Tiny High Quality Green Pencils by WizBang,WizBang,230,1104,1.5,0.9,1.2
10294,Small High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,10,112,3.5,2.1,2.8
10295,White Tiny High Quality Thumbtacks by WizBang,WizBang,480,1536,1,0.6,0.8
10296,Duck Lake Large Generic Green Post It Notes,Duck Lake,25,120,1.5,0.9,1.2
10297,Brown Generic Small Pencils,6% Solution,870,5568,2,1.2,1.6
10298,Duck Lake Generic Tiny Thumbtacks,Duck Lake,510,1632,1,0.6,0.8
10299,White Tiny High Quality Pencils by Deep Office Supplies,Deep Office Supplies,600,2880,1.5,0.9,1.2
10300,Small Generic White Tablets,Offices-R-Us,930,8928,3,1.8,2.4
10301,Large High Quality Blue Pencils by WizBang,WizBang,500,4800,3,1.8,2.4
10302,Medium High Quality Paperclips by WizBang,WizBang,570,2736,1.5,0.9,1.2
10303,Generic Tiny Blue Paperweights by WizBang,WizBang,3,28.8,3,1.8,2.4
10304,High Quality Green Tiny Thumbtacks by WizBang,WizBang,750,2400,1,0.6,0.8
10305,Duck Lake Small Generic Pink Pencils,Duck Lake,910,5824,2,1.2,1.6
10306,Large Generic Stapler,Offices-R-Us,6,96,5,3,4
10307,Blue High Quality Pencils,Offices-R-Us,220,1760,2.5,1.5,2
10308,Tiny Brown Generic Pencils by WizBang,WizBang,130,624,1.5,0.9,1.2
10309,Duck Lake White High Quality Medium Pencils,Duck Lake,720,5760,2.5,1.5,2
10310,Generic Tiny Green Stapler by WizBang,WizBang,4,44.8,3.5,2.1,2.8
10311,Small High Quality Green Tablets,Offices-R-Us,870,8352,3,1.8,2.4
10312,High Quality Green Tiny Paperweights,6% Solution,5,48,3,1.8,2.4
10313,Small High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,85,136,0.5,0.3,0.4
10314,High Quality Large Brown Paperclips by WizBang,WizBang,420,2688,2,1.2,1.6
10315,White Generic Small Tablets by WizBang,WizBang,660,6336,3,1.8,2.4
10316,Large Red High Quality Post It Notes,6% Solution,37,177.6,1.5,0.9,1.2
