id,cost
12522,130
12523,130
12524,130
12525,130
12526,130
12527,130
12528,130
12529,130
12530,130
12531,130
12532,130
12533,130
12534,130
12535,130
12536,130
12537,130
12538,130
12539,130
12540,130
12541,130
12542,130
12543,130
12544,130
12545,130
12546,130
12547,130
12548,130
12549,130
12550,130
12551,130
12552,130
12553,130
12554,130
12555,130
12556,130
12557,130
12558,130
12559,130
12560,130
12561,130
12562,130
12563,130
12564,130
12565,130
12566,130
12567,130
12568,130
12569,130
12570,130
12571,130
12572,130
12573,130
12574,130
12575,130
12576,130
12577,130
12578,130
12579,130
12580,130
12581,130
12582,130
12583,130
12584,130
12585,130
12586,130
12587,130
12588,130
12589,130
12590,130
12591,130
12592,130
12593,130
12594,130
12595,130
12596,130
12597,130
12598,130
12599,130
12600,130
12601,130
12602,130
12603,130
12604,130
12605,130
12606,130
12607,130
12608,130
12609,130
12610,130
12611,130
12612,130
12613,130
12614,130
12615,130
12616,130
12617,130
12618,130
12619,130
12620,130
12621,130
12622,130
12623,130
12624,130
12625,130
12626,130
12627,130
12628,130
12629,130
12630,130
12631,130
12632,130
12633,130
12634,130
12635,130
12636,130
12637,130
12638,130
12639,130
12640,130
12641,130
12642,130
12643,130
12644,130
12645,130
12646,130
12647,130
12648,130
12649,130
12650,130
12651,130
12652,130
12653,130
12654,130
12655,130
12656,130
12657,130
12658,130
12659,130
12660,130
12661,130
12662,130
12663,130
12664,130
12665,130
12666,130
12667,130
12668,130
12669,130
12670,130
12671,130
12672,130
12673,130
12674,130
12675,130
12676,130
12677,130
12678,130
12679,130
12680,130
12681,130
12682,130
12683,130
12684,130
12685,130
12686,130
12687,130
12688,130
12689,130
12690,130
12691,130
12692,130
12693,130
12694,130
12695,130
12696,130
12697,130
12698,130
12699,130
12700,130
12701,130
12702,130
12703,130
12704,130
12705,130
12706,130
12707,130
12708,130
12709,130
12710,130
12711,130
12712,130
12713,130
12714,130
12715,130
12716,130
12717,130
12718,130
12719,130
12720,130
12721,130
12722,130
12723,130
12724,130
12725,130
12726,130
12727,130
12728,130
12729,130
12730,130
12731,130
12732,130
12733,130
12734,130
12735,130
12736,130
12737,130
12738,130
12739,130
12740,130
12741,130
12742,130
12743,130
12744,130
12745,130
12746,130
12747,130
12748,130
12749,130
12750,130
12751,130
12752,130
12753,130
12754,130
12755,130
12756,130
12757,130
12758,130
12759,130
12760,130
12761,130
12762,130
12763,130
12764,130
12765,130
12766,130
12767,130
12768,130
12769,130
12770,130
12771,130
12772,130
12773,130
12774,130
12775,130
12776,130
12777,130
12778,130
12779,130
12780,130
12781,130
12782,130
12783,130
12784,130
12785,130
12786,130
12787,130
12788,130
12789,130
12790,130
12791,130
12792,130
12793,130
12794,130
12795,130
12796,130
12797,130
12798,130
